STN---,WBAN , YEARMODA,   TEMP,  ,   DEWP,  ,  SLP  ,  ,  STP  ,  , VISIB,  ,  WDSP,  , MXSPD,  GUST,   MAX  ,  MIN  ,PRCP  ,SNDP , FRSHTT,
285170,99999, 20120514,   61.2, 8,   43.4, 8, 1016.4, 8, 1003.3, 8,   6.2, 8,   4.4, 8,   7.8, 999.9,   70.3 ,  54.5 , 0.00I,999.9, 000000,
285170,99999, 20120515,   55.7, 8,   27.7, 8, 1023.9, 8, 1010.5, 8,   6.2, 8,   5.1, 8,   9.7,  19.4,   64.6 ,  47.3*, 0.00I,999.9, 000000,
285170,99999, 20120516,   54.6, 7,   32.1, 7, 1026.2, 7, 1012.6, 7,   6.2, 7,   3.9, 7,   5.8, 999.9,   67.3 ,  45.7 , 0.00I,999.9, 000000,
285170,99999, 20120517,   61.0, 8,   36.2, 8, 1022.5, 8, 1009.2, 8,   6.2, 8,   1.9, 8,   3.9, 999.9,   73.2 ,  38.1 , 0.00I,999.9, 000000,
285170,99999, 20120518,   64.3, 8,   40.3, 8, 1023.2, 8, 1010.0, 8,   6.2, 8,   2.4, 8,   3.9, 999.9,   77.2 ,  45.7 , 0.00I,999.9, 000000,
285170,99999, 20120519,   68.2, 8,   42.8, 8, 1026.1, 8, 1013.0, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,   81.9 ,  45.1 , 0.00I,999.9, 000000,
285170,99999, 20120520,   69.7, 8,   46.0, 8, 1026.3, 8, 1013.2, 8,   6.2, 8,   5.1, 8,   9.7, 999.9,   83.3 ,  51.6 , 0.00I,999.9, 000000,
285170,99999, 20120521,   70.8, 8,   47.9, 8, 1022.4, 8, 1009.4, 8,   6.2, 8,   4.1, 8,   5.8, 999.9,   83.7 ,  54.0 , 0.00I,999.9, 000000,
285170,99999, 20120522,   71.6, 8,   48.3, 8, 1015.8, 8, 1002.9, 8,   6.2, 8,   6.1, 8,   9.7, 999.9,   83.7 ,  54.5 , 0.00I,999.9, 000000,
285170,99999, 20120523,   62.8, 6,   50.2, 6, 1011.8, 6,  998.7, 6,  10.4, 6,   7.4, 6,  15.5,  21.4,   79.0 ,  50.7*,99.99 ,999.9, 010000,
285170,99999, 20120524,   52.0, 8,   32.4, 8, 1019.6, 8, 1006.1, 8,   6.2, 8,   3.6, 8,   5.8, 999.9,   60.1 ,  45.1*, 0.00I,999.9, 000000,
285170,99999, 20120525,   54.6, 8,   34.0, 8, 1021.6, 8, 1008.2, 8,  12.4, 8,   4.1, 8,   7.8, 999.9,   63.0 ,  42.1 , 0.00I,999.9, 000000,
285170,99999, 20120526,   54.8, 7,   45.6, 7, 1015.0, 7, 1001.7, 7,   6.2, 7,   6.1, 7,   7.8, 999.9,   58.5 ,  51.6 ,99.99 ,999.9, 010000,
285170,99999, 20120527,   65.2, 6,   51.7, 6, 1007.4, 6,  994.4, 6,   6.2, 6,   5.2, 6,   7.8, 999.9,   75.7 ,  54.3 ,99.99 ,999.9, 010010,
285170,99999, 20120528,   66.2, 6,   57.1, 6, 1004.9, 6,  992.0, 6,   6.2, 6,   5.8, 6,   9.7, 999.9,   79.9 ,  53.6*,99.99 ,999.9, 010010,
285170,99999, 20120529,   61.0, 8,   49.2, 8, 1009.6, 8,  996.5, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,   72.1 ,  49.1 , 0.00I,999.9, 000000,
285170,99999, 20120530,   67.1, 8,   50.1, 8, 1014.0, 8, 1001.0, 8,   9.3, 8,   3.2, 8,   5.8, 999.9,   78.4 ,  49.3 , 0.00I,999.9, 000000,
285170,99999, 20120531,   68.4, 7,   52.1, 7, 1012.7, 7,  999.8, 7,   6.2, 7,   4.2, 7,   9.7, 999.9,   78.6 ,  60.1 ,99.99 ,999.9, 010000,
285170,99999, 20120601,   66.5, 6,   58.3, 6, 1010.9, 6,  997.9, 6,   6.2, 6,   3.2, 6,   5.8, 999.9,   76.5 ,  60.4 ,99.99 ,999.9, 010000,
285170,99999, 20120602,   66.8, 7,   59.4, 7, 1010.7, 7,  997.7, 7,   5.7, 7,   4.4, 7,   9.7, 999.9,   72.9 ,  60.8 ,99.99 ,999.9, 010000,
285170,99999, 20120603,   62.8, 7,   57.7, 7, 1007.5, 7,  994.5, 7,   5.7, 7,   5.0, 7,   9.7, 999.9,   71.1 ,  57.2*,99.99 ,999.9, 010000,
285170,99999, 20120604,   54.9, 7,   46.7, 7, 1009.1, 7,  995.9, 7,   6.2, 7,   8.3, 7,  15.5,  23.3,   63.3 ,  47.7 ,99.99 ,999.9, 010000,
285170,99999, 20120605,   57.4, 8,   43.2, 8, 1013.3, 8, 1000.1, 8,   6.2, 8,   8.0, 8,  13.6, 999.9,   66.0 ,  47.5 , 0.00I,999.9, 000000,
285170,99999, 20120606,   62.4, 8,   49.1, 8, 1014.0, 8, 1000.9, 8,   6.2, 8,   2.7, 8,   5.8, 999.9,   71.8 ,  48.0 , 0.00I,999.9, 000000,
285170,99999, 20120607,   71.9, 8,   58.5, 8, 1010.3, 8,  997.5, 8,   6.2, 8,   5.1, 8,   9.7, 999.9,   83.5 ,  56.3 , 0.00I,999.9, 000000,
285170,99999, 20120608,   77.6, 8,   59.2, 8, 1005.6, 8,  993.0, 8,   6.2, 8,   5.3, 8,  11.7, 999.9,   89.1 ,  64.9 , 0.00I,999.9, 000000,
285170,99999, 20120609,   69.3, 7,   57.9, 7, 1007.1, 7,  994.2, 7,   6.2, 7,   6.4, 7,  11.7, 999.9,   80.6 ,  54.5*, 0.00I,999.9, 000000,
285170,99999, 20120610,   58.9, 8,   51.8, 8, 1010.7, 8,  997.6, 8,   6.2, 8,   8.0, 8,  13.6,  19.4,   67.1 ,  52.3*, 0.00I,999.9, 000000,
285170,99999, 20120611,   64.6, 7,   50.0, 7, 1011.8, 7,  998.8, 7,   6.2, 7,   3.6, 7,   5.8, 999.9,   77.5 ,  49.5 , 0.00I,999.9, 000000,
285170,99999, 20120612,   70.6, 8,   54.8, 8, 1012.1, 8,  999.2, 8,   7.0, 8,   3.4, 8,   5.8, 999.9,   81.0 ,  53.1 , 0.00I,999.9, 000000,
285170,99999, 20120613,   71.2, 7,   61.0, 7, 1009.2, 7,  996.1, 6,  13.3, 7,   4.7, 7,  11.7, 999.9,   84.0 ,  58.6 ,99.99 ,999.9, 010000,
285170,99999, 20120614,   77.8, 8,   62.4, 8, 1008.4, 8,  995.8, 8,   6.2, 8,   6.3, 8,  11.7, 999.9,   89.2 ,  60.3 , 0.00I,999.9, 000000,
285170,99999, 20120615,   69.0, 8,   53.4, 8, 1013.9, 8, 1001.0, 8,   6.2, 8,  10.2, 8,  15.5,  19.4,   78.6 ,  55.9*, 0.00I,999.9, 000000,
285170,99999, 20120616,   69.7, 8,   50.8, 8, 1010.7, 8,  997.8, 8,   6.2, 8,   4.4, 8,   9.7, 999.9,   78.4 ,  52.3 , 0.00I,999.9, 000000,
285170,99999, 20120617,   64.9, 8,   55.3, 8, 1007.6, 8,  994.7, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,   71.1 ,  59.2*, 0.00I,999.9, 000000,
285170,99999, 20120618,   67.8, 8,   59.2, 8, 1007.6, 8,  994.7, 8,   6.2, 8,   7.3, 8,  11.7, 999.9,   76.3 ,  59.7*, 0.00I,999.9, 000000,
285170,99999, 20120619,   64.4, 6,   61.3, 6, 1004.5, 6,  991.5, 6,   6.2, 6,  10.0, 6,  15.5,  25.3,   66.0*,  59.7 ,99.99 ,999.9, 010000,
285170,99999, 20120620,   64.2, 6,   63.0, 6, 1005.5, 6,  992.6, 6,   5.5, 5,   7.8, 6,   9.7, 999.9,   68.5 ,  62.2*, 0.00I,999.9, 000000,
285170,99999, 20120621,   67.2, 7,   64.6, 7, 1008.5, 7,  995.6, 7,   4.8, 7,   4.4, 7,   7.8, 999.9,   73.2 ,  57.9 , 0.00I,999.9, 000000,
285170,99999, 20120622,   71.8, 6,   64.9, 6, 1006.6, 6,  993.9, 6,   5.6, 6,   7.4, 6,  11.7, 999.9,   79.3 ,  63.5*,99.99 ,999.9, 010000,
285170,99999, 20120623,   68.5, 8,   55.9, 8, 1008.0, 8,  995.2, 8,   6.2, 8,  13.1, 8,  17.5,  23.3,   75.7 ,  62.4*, 0.00I,999.9, 000000,
285170,99999, 20120624,   64.8, 8,   50.2, 8, 1012.7, 8,  999.7, 8,   6.2, 8,   6.8, 8,   9.7, 999.9,   73.2 ,  57.4*, 0.00I,999.9, 000000,
285170,99999, 20120625,   65.9, 8,   51.3, 8, 1014.2, 8, 1001.2, 8,   6.2, 8,   3.6, 8,   7.8, 999.9,   75.4 ,  50.2 , 0.00I,999.9, 000000,
285170,99999, 20120626,   69.6, 8,   52.0, 8, 1015.3, 8, 1002.4, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,   78.3 ,  51.8 , 0.00I,999.9, 000000,
285170,99999, 20120627,   73.4, 8,   53.6, 8, 1012.8, 8, 1000.0, 8,   6.2, 8,   5.1, 8,   7.8, 999.9,   81.0 ,  61.0 , 0.00I,999.9, 000000,
285170,99999, 20120628,   74.6, 8,   54.3, 8, 1009.4, 8,  996.6, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,   82.0 ,  66.4 , 0.00I,999.9, 000000,
285170,99999, 20120629,   74.6, 8,   52.0, 8, 1005.9, 8,  993.2, 8,   6.2, 8,   8.5, 8,  11.7,  21.4,   84.7 ,  61.7 , 0.00I,999.9, 000000,
285170,99999, 20120630,   70.8, 7,   60.8, 7, 1008.9, 7,  996.1, 7,   6.2, 7,   5.8, 7,   9.7, 999.9,   76.6 ,  64.6*, 0.00I,999.9, 000000,
285170,99999, 20120701,   67.7, 6,   62.5, 6, 1014.8, 6, 1001.8, 6,   6.2, 6,   6.8, 6,   9.7, 999.9,   73.6 ,  62.4 ,99.99 ,999.9, 010000,
285170,99999, 20120702,   69.3, 6,   65.7, 6, 1015.6, 6, 1002.7, 6,   6.2, 6,   5.2, 6,   7.8, 999.9,   79.2 ,  62.4 ,99.99 ,999.9, 010010,
285170,99999, 20120703,   80.8, 8,   67.0, 8, 1013.7, 8, 1001.1, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,   90.9 ,  68.0 , 0.00I,999.9, 000000,
285170,99999, 20120704,   77.0, 8,   63.5, 8, 1013.5, 8, 1000.8, 8,   6.2, 8,   4.9, 8,   7.8, 999.9,   87.6 ,  65.1*, 0.00I,999.9, 000000,
285170,99999, 20120705,   75.0, 8,   62.2, 8, 1014.5, 8, 1001.7, 8,   6.2, 8,   4.9, 8,   7.8, 999.9,   86.2 ,  62.6 ,99.99 ,999.9, 010010,
285170,99999, 20120706,   72.6, 7,   56.6, 7, 1016.3, 7, 1003.4, 7,   6.2, 7,   3.1, 7,   3.9, 999.9,   81.3 ,  62.8 , 0.00I,999.9, 000000,
285170,99999, 20120707,   66.5, 8,   45.9, 8, 1015.3, 8, 1002.2, 8,   6.2, 8,   4.4, 8,   7.8, 999.9,   74.5 ,  58.8 , 0.00I,999.9, 000000,
285170,99999, 20120708,   64.9, 8,   44.2, 8, 1015.9, 8, 1002.8, 8,   6.2, 8,   2.9, 8,   5.8, 999.9,   76.3 ,  49.3 , 0.00I,999.9, 000000,
285170,99999, 20120709,   67.0, 8,   47.1, 8, 1016.0, 8, 1003.0, 8,   6.2, 8,   3.4, 8,   5.8, 999.9,   79.2 ,  46.4 , 0.00I,999.9, 000000,
285170,99999, 20120710,   71.4, 8,   48.0, 8, 1015.4, 8, 1002.5, 8,  13.2, 8,   6.6, 8,   9.7, 999.9,   86.4 ,  52.0 , 0.00I,999.9, 000000,
285170,99999, 20120711,   75.8, 8,   52.3, 8, 1017.1, 8, 1004.2, 8,   9.3, 8,   3.2, 8,   5.8, 999.9,   90.1 ,  57.4 , 0.00I,999.9, 000000,
285170,99999, 20120712,   79.7, 8,   54.9, 8, 1015.6, 8, 1002.9, 8,   6.2, 8,   2.7, 8,   3.9, 999.9,   91.8 ,  58.5 , 0.00I,999.9, 000000,
285170,99999, 20120713,   81.0, 8,   56.7, 8, 1012.4, 8,  999.8, 8,   6.2, 8,   3.4, 8,   5.8, 999.9,   93.4 ,  61.0 , 0.00I,999.9, 000000,
285170,99999, 20120714,   76.2, 8,   58.9, 8, 1008.6, 8,  995.9, 8,   9.3, 8,   5.1, 8,   9.7, 999.9,   84.6 ,  68.2 , 0.00I,999.9, 000000,
285170,99999, 20120715,   79.2, 7,   63.0, 7, 1007.5, 7,  994.9, 7,   6.2, 6,   3.6, 7,   5.8, 999.9,   88.5 ,  64.8 , 0.00I,999.9, 000000,
285170,99999, 20120716,   78.2, 8,   61.3, 8, 1008.7, 8,  996.0, 8,   7.0, 8,   3.9, 8,   9.7, 999.9,   90.3 ,  61.3 , 0.00I,999.9, 000000,
285170,99999, 20120717,   78.7, 8,   63.7, 8, 1005.5, 8,  992.8, 8,  19.4, 8,   3.6, 8,   3.9, 999.9,   93.2 ,  66.9 ,99.99 ,999.9, 010010,
285170,99999, 20120718,   70.7, 7,   58.3, 7, 1000.9, 7,  988.1, 7,   6.2, 7,   8.9, 7,  15.5,  19.4,   88.7 ,  56.1*,99.99 ,999.9, 010000,
285170,99999, 20120719,   67.1, 8,   47.7, 8, 1010.0, 8,  997.1, 8,   6.2, 8,   5.6, 8,   7.8, 999.9,   79.9 ,  50.5 , 0.00I,999.9, 000000,
285170,99999, 20120720,   62.6, 7,   54.3, 7, 1009.2, 7,  996.2, 7,   6.2, 7,   5.3, 7,  11.7,  19.4,   73.6 ,  57.2 ,99.99 ,999.9, 010010,
285170,99999, 20120721,   62.4, 6,   58.2, 6, 1009.3, 6,  996.3, 6,   6.2, 6,   7.8, 6,  11.7,  19.4,   72.0 ,  56.1 ,99.99 ,999.9, 010010,
285170,99999, 20120722,   66.9, 7,   54.7, 7, 1018.0, 7, 1005.0, 7,   6.2, 7,   5.6, 7,   9.7, 999.9,   77.0 ,  54.0 , 0.00I,999.9, 000000,
285170,99999, 20120723,   65.9, 8,   56.6, 8, 1019.6, 8, 1006.6, 8,  12.4, 8,   5.6, 8,  11.7, 999.9,   78.8 ,  54.3 , 0.00I,999.9, 000000,
285170,99999, 20120724,   64.7, 7,   52.0, 7, 1015.8, 7, 1002.7, 7,   6.2, 7,   5.0, 7,   9.7, 999.9,   74.7 ,  54.1 , 0.00I,999.9, 000000,
285170,99999, 20120725,   65.1, 8,   53.9, 8, 1015.0, 8, 1002.0, 8,   9.3, 8,   6.8, 8,   9.7, 999.9,   74.7 ,  50.9 , 0.00I,999.9, 000000,
285170,99999, 20120726,   67.8, 8,   54.1, 8, 1015.0, 8, 1002.0, 8,   6.2, 8,   4.6, 8,   7.8, 999.9,   78.1 ,  51.8 , 0.00I,999.9, 000000,
285170,99999, 20120727,   70.5, 8,   58.4, 8, 1011.9, 8,  999.0, 8,   6.2, 8,   5.6, 8,   9.7, 999.9,   83.1 ,  57.2 ,99.99 ,999.9, 010000,
285170,99999, 20120728,   66.2, 7,   53.7, 7, 1014.1, 7, 1001.1, 7,   5.4, 7,   9.2, 7,  13.6, 999.9,   73.6 ,  59.9*, 0.00I,999.9, 000000,
285170,99999, 20120729,   60.0, 8,   46.2, 8, 1019.5, 8, 1006.2, 8,   6.2, 7,   6.6, 8,  13.6, 999.9,   68.5 ,  49.8*, 0.00I,999.9, 000000,
285170,99999, 20120730,   60.9, 8,   45.6, 8, 1017.8, 8, 1004.5, 8,   6.2, 8,   6.8, 8,  11.7, 999.9,   71.6 ,  48.2 , 0.00I,999.9, 000000,
285170,99999, 20120731,   66.6, 8,   50.6, 8, 1013.9, 8, 1000.8, 8,   6.2, 8,   6.1, 8,   9.7, 999.9,   77.9 ,  48.2 , 0.00I,999.9, 000000,
285170,99999, 20120801,   75.1, 7,   59.9, 7, 1013.7, 7, 1001.0, 7,   6.2, 6,   6.7, 7,   9.7, 999.9,   84.2 ,  56.1 , 0.00I,999.9, 000000,
285170,99999, 20120802,   77.6, 8,   61.9, 8, 1015.4, 8, 1002.7, 8,   6.2, 8,   3.9, 8,   7.8, 999.9,   90.0 ,  62.1 , 0.00I,999.9, 000000,
285170,99999, 20120803,   75.3, 7,   57.0, 7, 1016.8, 7, 1004.0, 7,   6.2, 7,   5.8, 7,   9.7, 999.9,   85.8 ,  63.7 , 0.00I,999.9, 000000,
285170,99999, 20120804,   71.2, 8,   51.8, 8, 1017.7, 8, 1004.8, 8,   6.2, 8,   3.2, 8,   5.8, 999.9,   81.0 ,  57.9 , 0.00I,999.9, 000000,
285170,99999, 20120805,   73.5, 8,   51.9, 8, 1015.1, 8, 1002.2, 8,   6.2, 8,   1.9, 8,   3.9, 999.9,   86.0 ,  55.9 , 0.00I,999.9, 000000,
285170,99999, 20120806,   75.5, 8,   55.6, 8, 1013.0, 8, 1000.3, 8,   6.2, 7,   7.3, 8,  11.7, 999.9,   87.1 ,  58.1 , 0.00I,999.9, 000000,
285170,99999, 20120807,   71.9, 7,   54.4, 7, 1016.4, 7, 1003.5, 7,   6.2, 7,   4.7, 7,   7.8, 999.9,   82.0 ,  58.6 , 0.00I,999.9, 000000,
285170,99999, 20120808,   76.1, 8,   52.0, 8, 1015.0, 8, 1002.2, 8,   6.2, 8,   2.2, 8,   3.9, 999.9,   88.0 ,  57.9 , 0.00I,999.9, 000000,
285170,99999, 20120809,   80.4, 8,   52.5, 8, 1010.3, 8,  997.6, 8,   6.2, 7,   4.6, 8,   7.8, 999.9,   94.8 ,  59.9 , 0.00I,999.9, 000000,
285170,99999, 20120810,   70.8, 6,   64.4, 6, 1011.2, 6,  998.4, 6,   6.2, 6,   6.5, 6,  11.7, 999.9,   77.2 ,  65.3*,99.99 ,999.9, 010010,
285170,99999, 20120811,   67.9, 6,   65.7, 6, 1011.6, 6,  998.8, 6,   6.2, 5,   3.9, 6,   7.8, 999.9,   73.4 ,  64.2 ,99.99 ,999.9, 010000,
285170,99999, 20120812,   69.9, 8,   61.4, 8, 1015.7, 8, 1002.7, 8,   6.2, 7,   3.9, 8,   5.8, 999.9,   78.6 ,  62.8*, 0.00I,999.9, 000000,
285170,99999, 20120813,   69.8, 8,   58.1, 8, 1017.0, 8, 1004.1, 8,   6.2, 8,   3.4, 8,   5.8, 999.9,   79.5 ,  55.0 , 0.00I,999.9, 000000,
285170,99999, 20120814,   67.8, 8,   52.1, 8, 1019.9, 8, 1006.9, 8,   6.2, 8,   3.2, 8,   5.8, 999.9,   76.5 ,  59.9 , 0.00I,999.9, 000000,
285170,99999, 20120815,   67.5, 8,   50.2, 8, 1018.9, 8, 1005.9, 8,   6.2, 8,   3.9, 8,   5.8, 999.9,   75.4 ,  59.0 ,99.99 ,999.9, 010000,
285170,99999, 20120816,   64.8, 7,   55.7, 7, 1011.1, 7,  998.1, 7,   6.2, 7,   5.8, 7,   9.7, 999.9,   73.0 ,  59.0*, 0.00I,999.9, 000000,
285170,99999, 20120817,   64.9, 8,   55.7, 8, 1012.1, 8,  999.1, 8,   6.2, 8,   2.9, 8,   5.8, 999.9,   72.0 ,  56.8 , 0.00I,999.9, 000000,
285170,99999, 20120818,   64.2, 7,   59.9, 7, 1005.1, 7,  992.2, 7,   6.2, 7,   5.5, 7,   7.8, 999.9,   77.2 ,  58.3 ,99.99 ,999.9, 010000,
285170,99999, 20120819,   60.3, 8,   57.4, 8, 1004.3, 8,  991.3, 8,   8.9, 8,   7.8, 8,  13.6, 999.9,   65.3 ,  57.9 , 0.00I,999.9, 000000,
285170,99999, 20120820,   63.4, 8,   49.2, 8, 1006.4, 8,  993.4, 8,   6.2, 8,   4.6, 8,   9.7, 999.9,   74.3 ,  52.7 , 0.00I,999.9, 000000,
285170,99999, 20120821,   59.1, 6,   52.3, 6, 1005.1, 6,  992.0, 6,   6.2, 6,   5.8, 6,   7.8, 999.9,   67.8 ,  51.6 ,99.99 ,999.9, 010000,
285170,99999, 20120822,   59.2, 7,   53.9, 7, 1005.1, 7,  992.0, 7,   6.2, 7,   6.1, 7,   9.7,  21.4,   69.3 ,  52.2 ,99.99 ,999.9, 010000,
285170,99999, 20120823,   64.7, 7,   57.0, 7, 1003.5, 7,  990.6, 7,   6.2, 7,   1.9, 7,   3.9, 999.9,   74.1 ,  57.2 , 0.00I,999.9, 000000,
285170,99999, 20120824,   59.5, 7,   54.8, 7, 1001.4, 7,  988.3, 7,   6.2, 7,   5.3, 7,   7.8, 999.9,   68.9 ,  52.5*,99.99 ,999.9, 010000,
285170,99999, 20120825,   58.5, 6,   54.3, 6, 1004.1, 6,  991.1, 6,   6.2, 6,   8.7, 6,  15.5, 999.9,   65.8 ,  52.0 ,99.99 ,999.9, 010000,
285170,99999, 20120826,   58.8, 8,   53.8, 8, 1008.1, 8,  995.0, 8,   6.2, 8,   7.0, 8,   9.7, 999.9,   65.5 ,  53.2*, 0.00I,999.9, 000000,
285170,99999, 20120827,   58.5, 7,   48.3, 7, 1013.4, 7, 1000.2, 7,   6.2, 7,   4.4, 7,   9.7, 999.9,   68.0 ,  45.5*, 0.00I,999.9, 000000,
285170,99999, 20120828,   59.4, 8,   46.6, 8, 1016.9, 8, 1003.7, 8,   6.2, 8,   1.9, 8,   3.9, 999.9,   70.2 ,  42.4 , 0.00I,999.9, 000000,
285170,99999, 20120829,   66.6, 8,   48.2, 8, 1015.3, 8, 1002.3, 8,   6.2, 8,   4.4, 8,   5.8, 999.9,   76.6 ,  51.1 , 0.00I,999.9, 000000,
285170,99999, 20120830,   61.6, 6,   55.3, 6, 1006.4, 6,  993.4, 6,   7.2, 6,   7.1, 6,  17.5,  23.3,   67.1 ,  58.5 ,99.99 ,999.9, 010000,
285170,99999, 20120831,   57.4, 4,   54.1, 4, 1000.9, 4,  987.8, 4,  20.2, 4,  11.7, 4,  15.5,  23.3,   63.3*,  52.2*,99.99 ,999.9, 010000,
285170,99999, 20121025,   33.5, 8,   27.6, 8, 1013.6, 8,  999.7, 8,   6.2, 8,   6.6, 8,   7.8, 999.9,   37.2 ,  28.9 , 0.00F,999.9, 000000,
285170,99999, 20121026,   36.4, 7,   31.6, 7, 1003.6, 7,  989.9, 7,   6.2, 7,  11.9, 7,  17.5,  27.2,   42.6*,  32.9 , 0.00E,999.9, 000000,
285170,99999, 20121027,   34.3, 7,   27.2, 7, 1010.9, 6,  997.0, 6,   6.2, 7,  10.7, 6,  19.4,  27.2,   42.3 ,  29.7*, 0.02F,999.9, 000000,
285170,99999, 20121028,   34.1, 8,   26.6, 8, 1022.6, 8, 1008.6, 8,   6.2, 8,   7.8, 8,   9.7, 999.9,   39.4 ,  27.7*, 0.00F,999.9, 000000,
285170,99999, 20121029,   48.7, 8,   40.5, 8, 1010.4, 8,  997.0, 8,   6.2, 8,  16.5, 8,  25.3,  33.0,   57.0 ,  36.1 , 0.00F,999.9, 010000,
285170,99999, 20121030,   31.5, 8,   24.0, 8, 1025.0, 8, 1010.9, 8,   6.2, 8,   7.3, 8,  15.5,  23.3,   34.2*,  28.9*, 0.04F,999.9, 000000,
285170,99999, 20121031,   37.6, 8,   33.1, 8, 1021.4, 8, 1007.5, 8,   6.2, 8,   8.3, 8,  11.7, 999.9,   46.2*,  28.4 , 0.08F,999.9, 010000,
285170,99999, 20121101,   40.6, 8,   35.5, 8, 1022.2, 8, 1008.3, 8,   6.2, 8,   7.8, 8,   9.7, 999.9,   46.6 ,  35.1*, 0.04F,999.9, 000000,
285170,99999, 20121102,   31.4, 8,   26.6, 8, 1026.7, 8, 1012.5, 8,   6.2, 8,   7.0, 8,   9.7, 999.9,   37.0 ,  22.5*, 0.00F,999.9, 000000,
285170,99999, 20121103,   29.1, 8,   25.5, 8, 1024.9, 8, 1010.7, 8,   6.2, 8,   5.8, 8,   9.7, 999.9,   38.3 ,  21.2 , 0.00F,999.9, 000000,
285170,99999, 20121104,   32.2, 8,   30.6, 8, 1019.7, 8, 1005.7, 8,   6.2, 8,   6.3, 8,   9.7, 999.9,   35.1 ,  26.1 , 0.01F,999.9, 010000,
285170,99999, 20121105,   39.2, 7,   37.6, 7, 1015.8, 7, 1002.1, 7,   6.2, 7,  11.4, 7,  19.4,  27.2,   42.4*,  33.1 , 0.00E,999.9, 010000,
285170,99999, 20121106,   42.1, 6,   40.2, 6, 1015.7, 6, 1001.9, 6,   6.2, 6,   4.5, 6,   7.8, 999.9,   45.5 ,  35.1*, 0.04E,999.9, 000000,
285170,99999, 20121107,   42.3, 8,   38.2, 8, 1007.4, 8,  993.8, 8,   6.2, 8,  11.9, 8,  19.4,  31.1,   46.8 ,  38.8*, 0.28F,999.9, 010000,
285170,99999, 20121108,   38.5, 8,   35.7, 8, 1005.3, 8,  991.6, 8,   4.2, 8,   5.8, 8,   9.7, 999.9,   43.3 ,  35.6 , 0.00F,999.9, 100000,
285170,99999, 20121109,   33.2, 7,   30.6, 7, 1009.7, 6,  995.8, 6,   5.7, 7,   8.6, 7,  11.7, 999.9,   36.0*,  31.1*,99.99 ,999.9, 001000,
285170,99999, 20121110,   35.4, 7,   33.5, 7, 1011.1, 7,  997.3, 7,   5.5, 7,  12.5, 7,  17.5,  29.1,   43.2 ,  31.5*, 0.16E,999.9, 011000,
285170,99999, 20121111,   29.9, 8,   22.5, 8, 1024.4, 8, 1010.2, 8,   6.2, 8,  15.5, 8,  19.4,  29.1,   32.4 ,  27.9*, 0.00F,999.9, 000000,
285170,99999, 20121112,   26.0, 8,   21.7, 8, 1028.7, 8, 1014.4, 8,   6.2, 8,   8.0, 8,  11.7, 999.9,   28.2*,  22.5*, 0.00F,999.9, 000000,
285170,99999, 20121113,   31.2, 8,   31.0, 8, 1016.9, 8, 1002.9, 8,   4.4, 8,  11.2, 8,  15.5, 999.9,   33.6 ,  22.1 , 0.16F,  0.4, 001000,
285170,99999, 20121114,   31.1, 8,   29.3, 8, 1009.4, 8,  995.5, 8,   5.6, 8,   9.0, 8,  11.7, 999.9,   33.8 ,  28.4*, 0.04F,  0.4, 001000,
285170,99999, 20121115,   28.1, 8,   23.3, 8, 1010.3, 8,  996.3, 8,   5.6, 8,   7.5, 8,  11.7, 999.9,   29.3 ,  27.1 , 0.00F,  0.4, 001000,
285170,99999, 20121116,   30.7, 8,   30.6, 8,  998.9, 7,  985.2, 7,   2.9, 8,   9.2, 8,  19.4,  23.3,   32.5 ,  27.1 , 0.43F,  2.0, 001000,
285170,99999, 20121117,   29.4, 8,   26.7, 8, 1013.1, 8,  999.1, 8,   6.2, 8,  11.9, 8,  15.5,  23.3,   30.6 ,  28.4 , 0.02F,  5.9, 000000,
285170,99999, 20121118,   28.5, 8,   26.6, 8, 1024.4, 8, 1010.2, 8,   6.2, 8,   7.3, 8,   9.7, 999.9,   30.2*,  25.3*, 0.00F,  4.7, 001000,
285170,99999, 20121119,   32.2, 8,   29.1, 8, 1027.7, 8, 1013.6, 8,   6.2, 8,   8.5, 8,  11.7, 999.9,   33.8 ,  25.2 , 0.01F,  5.1, 000000,
285170,99999, 20121120,   33.6, 8,   29.7, 8, 1027.7, 8, 1013.6, 8,   6.2, 8,  11.4, 8,  13.6,  19.4,   34.3 ,  32.9 , 0.00F,  4.3, 010000,
285170,99999, 20121121,   32.8, 8,   28.8, 8, 1030.8, 8, 1016.7, 8,   6.2, 8,   9.5, 8,  11.7, 999.9,   33.4 ,  31.8*, 0.00F,  3.9, 000000,
285170,99999, 20121122,   31.8, 8,   30.2, 8, 1034.5, 8, 1020.2, 8,   6.2, 8,   8.3, 8,  11.7, 999.9,   33.3*,  30.9*, 0.00F,  3.5, 001000,
285170,99999, 20121123,   34.3, 8,   30.1, 8, 1030.4, 8, 1016.3, 8,   6.2, 8,  10.2, 8,  11.7, 999.9,   35.8 ,  31.1 , 0.00F,  3.5, 000000,
